Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/10/2018,TplanBk_1_22C,1,,Tplan,22,11:15:15,11:30:41,Dark,TplanBk_1
7/10/2018,TplanBk_1_26C,1,,Tplan,26,11:49:32,12:04:53,Dark,TplanBk_1
7/10/2018,TplanBk_1_28C,1,,Tplan,28,12:11:44,12:26:47,Dark,TplanBk_1
7/10/2018,TplanBk_1_30C,1,,Tplan,30,12:39:10,12:54:42,Dark,TplanBk_1
7/10/2018,TplanBk_1_31C,1,,Tplan,31,13:02:42,13:18:25,Dark,TplanBk_1
7/10/2018,TplanBk_1_32C,1,,Tplan,32,13:31:07,13:46:39,Dark,TplanBk_1
7/10/2018,TplanBk_1_33C,1,,Tplan,33,13:54:03,14:09:26,Dark,TplanBk_1
7/10/2018,TplanBk_1_34C,1,,Tplan,34,14:30:39,14:46:35,Dark,TplanBk_1
7/10/2018,TplanBk_1_36C,1,,Tplan,36,15:02:11,15:17:38,Dark,TplanBk_1
7/10/2018,TplanBk_1_38C,1,,Tplan,38,15:28:56,15:43:55,Dark,TplanBk_1
7/10/2018,TplanBk_1_40C,1,,Tplan,40,16:02:45,16:18:10,Dark,TplanBk_1
7/10/2018,TplanBk_3_14C,3,,Tplan,14,10:11:52,10:27:15,Dark,TplanBk_3
7/10/2018,TplanBk_3_18C,3,,Tplan,18,10:45:08,11:00:32,Dark,TplanBk_3
7/10/2018,TplanBk_3_22C,3,,Tplan,22,11:15:22,11:30:46,Dark,TplanBk_3
7/10/2018,TplanBk_3_26C,3,,Tplan,26,11:49:37,12:04:58,Dark,TplanBk_3
7/10/2018,TplanBk_3_28C,3,,Tplan,28,12:11:50,12:26:51,Dark,TplanBk_3
7/10/2018,TplanBk_3_30C,3,,Tplan,30,12:39:13,12:54:46,Dark,TplanBk_3
7/10/2018,TplanBk_3_31C,3,,Tplan,31,13:02:46,13:18:29,Dark,TplanBk_3
7/10/2018,TplanBk_3_32C,3,,Tplan,32,13:31:10,13:46:44,Dark,TplanBk_3
7/10/2018,TplanBk_3_33C,3,,Tplan,33,13:54:08,14:09:33,Dark,TplanBk_3
7/10/2018,TplanBk_3_34C,3,,Tplan,34,14:30:55,14:46:40,Dark,TplanBk_3
7/10/2018,TplanBk_3_36C,3,,Tplan,36,15:02:16,15:17:42,Dark,TplanBk_3
7/10/2018,TplanBk_3_38C,3,,Tplan,38,15:28:59,15:43:59,Dark,TplanBk_3
7/10/2018,TplanBk_3_40C,3,,Tplan,40,16:02:49,16:18:13,Dark,TplanBk_3
7/23/2018,Anigr_1_14C,1,,Anigr,14,6:43:58,6:59:41,Dark,Anigr_1
7/23/2018,Anigr_1_18C,1,,Anigr,18,7:21:35,7:38:52,Dark,Anigr_1
7/23/2018,Anigr_1_22C,1,,Anigr,22,8:07:38,8:25:35,Dark,Anigr_1
7/23/2018,Anigr_1_26C,1,,Anigr,26,8:40:17,9:04:00,Dark,Anigr_1
7/23/2018,Anigr_1_28C,1,,Anigr,28,9:16:05,9:31:31,Dark,Anigr_1
7/23/2018,Anigr_1_30C,1,,Anigr,30,9:43:29,9:58:53,Dark,Anigr_1
7/23/2018,Anigr_1_32C,1,,Anigr,32,10:11:36,10:27:21,Dark,Anigr_1
7/23/2018,Anigr_1_34C,1,,Anigr,34,10:35:07,10:50:36,Dark,Anigr_1
7/23/2018,Anigr_1_36C,1,,Anigr,36,10:58:26,11:13:35,Dark,Anigr_1
7/23/2018,Anigr_1_38C,1,,Anigr,38,11:19:44,11:35:46,Dark,Anigr_1
7/23/2018,Anigr_1_40C,1,,Anigr,40,12:00:43,12:15:38,Dark,Anigr_1
7/23/2018,Anigr_2_14C,2,,Anigr,14,6:43:55,6:59:43,Dark,Anigr_2
7/23/2018,Anigr_2_18C,2,,Anigr,18,7:21:38,7:38:55,Dark,Anigr_2
7/23/2018,Anigr_2_22C,2,,Anigr,22,8:07:40,8:25:38,Dark,Anigr_2
7/23/2018,Anigr_2_26C,2,,Anigr,26,8:40:20,8:56:10,Dark,Anigr_2
7/23/2018,Anigr_2_28C,2,,Anigr,28,9:16:08,9:31:29,Dark,Anigr_2
7/23/2018,Anigr_2_30C,2,,Anigr,30,9:43:37,9:58:55,Dark,Anigr_2
7/23/2018,Anigr_2_32C,2,,Anigr,32,10:11:38,10:27:23,Dark,Anigr_2
7/23/2018,Anigr_2_34C,2,,Anigr,34,10:35:09,10:50:38,Dark,Anigr_2
7/23/2018,Anigr_2_36C,2,,Anigr,36,10:58:27,11:13:36,Dark,Anigr_2
7/23/2018,Anigr_2_38C,2,,Anigr,38,11:19:46,11:35:48,Dark,Anigr_2
7/23/2018,Anigr_2_40C,2,,Anigr,40,12:00:45,12:15:42,Dark,Anigr_2
7/23/2018,Anigr_3_14C,3,,Anigr,14,6:44:00,6:59:45,Dark,Anigr_3
7/23/2018,Anigr_3_18C,3,,Anigr,18,7:21:40,7:38:57,Dark,Anigr_3
7/23/2018,Anigr_3_22C,3,,Anigr,22,8:07:42,8:25:40,Dark,Anigr_3
7/23/2018,Anigr_3_26C,3,,Anigr,26,8:40:22,8:56:12,Dark,Anigr_3
7/23/2018,Anigr_3_28C,3,,Anigr,28,9:16:11,9:31:27,Dark,Anigr_3
7/23/2018,Anigr_3_30C,3,,Anigr,30,9:43:32,9:58:57,Dark,Anigr_3
7/23/2018,Anigr_3_32C,3,,Anigr,32,10:11:39,10:27:25,Dark,Anigr_3
7/23/2018,Anigr_3_34C,3,,Anigr,34,10:35:11,10:50:40,Dark,Anigr_3
7/23/2018,Anigr_3_36C,3,,Anigr,36,10:58:29,11:13:39,Dark,Anigr_3
7/23/2018,Anigr_3_38C,3,,Anigr,38,11:19:48,11:35:50,Dark,Anigr_3
7/23/2018,Anigr_3_40C,3,,Anigr,40,12:00:47,12:15:45,Dark,Anigr_3
7/23/2018,Anigr_4_14C,4,,Anigr,14,6:44:01,6:59:47,Dark,Anigr_4
7/23/2018,Anigr_4_18C,4,,Anigr,18,7:21:43,7:39:00,Dark,Anigr_4
7/23/2018,Anigr_4_22C,4,,Anigr,22,8:07:44,8:25:42,Dark,Anigr_4
7/23/2018,Anigr_4_26C,4,,Anigr,26,8:40:24,8:56:14,Dark,Anigr_4
7/23/2018,Anigr_4_28C,4,,Anigr,28,9:16:15,9:31:24,Dark,Anigr_4
7/23/2018,Anigr_4_30C,4,,Anigr,30,9:43:35,9:58:59,Dark,Anigr_4
7/23/2018,Anigr_4_32C,4,,Anigr,32,10:11:41,10:27:27,Dark,Anigr_4
7/23/2018,Anigr_4_34C,4,,Anigr,34,10:35:13,10:50:43,Dark,Anigr_4
7/23/2018,Anigr_4_36C,4,,Anigr,36,10:58:33,11:13:41,Dark,Anigr_4
7/23/2018,Anigr_4_38C,4,,Anigr,38,11:19:50,11:35:53,Dark,Anigr_4
7/23/2018,Anigr_4_40C,4,,Anigr,40,12:00:49,12:15:47,Dark,Anigr_4
7/23/2018,Anigr_5_14C,5,,Anigr,14,6:44:03,6:59:49,Dark,Anigr_5
7/23/2018,Anigr_5_18C,5,,Anigr,18,7:21:45,7:39:02,Dark,Anigr_5
7/23/2018,Anigr_5_22C,5,,Anigr,22,8:07:47,8:25:44,Dark,Anigr_5
7/23/2018,Anigr_5_26C,5,,Anigr,26,8:40:27,8:56:41,Dark,Anigr_5
7/23/2018,Anigr_5_28C,5,,Anigr,28,9:16:18,9:31:33,Dark,Anigr_5
7/23/2018,Anigr_5_30C,5,,Anigr,30,9:43:41,9:59:01,Dark,Anigr_5
7/23/2018,Anigr_5_32C,5,,Anigr,32,10:11:43,10:27:29,Dark,Anigr_5
7/23/2018,Anigr_5_34C,5,,Anigr,34,10:35:15,10:50:45,Dark,Anigr_5
7/23/2018,Anigr_5_36C,5,,Anigr,36,10:58:35,11:13:44,Dark,Anigr_5
7/23/2018,Anigr_5_38C,5,,Anigr,38,11:19:52,11:35:56,Dark,Anigr_5
7/23/2018,Anigr_5_40C,5,,Anigr,40,12:00:51,12:15:49,Dark,Anigr_5
7/23/2018,Anigr_6_14C,6,,Anigr,14,6:44:05,6:59:51,Dark,Anigr_6
7/23/2018,Anigr_6_18C,6,,Anigr,18,7:21:48,7:39:04,Dark,Anigr_6
7/23/2018,Anigr_6_22C,6,,Anigr,22,8:07:49,8:25:49,Dark,Anigr_6
7/23/2018,Anigr_6_26C,6,,Anigr,26,8:40:29,8:56:18,Dark,Anigr_6
7/23/2018,Anigr_6_28C,6,,Anigr,28,9:16:21,9:31:36,Dark,Anigr_6
7/23/2018,Anigr_6_30C,6,,Anigr,30,9:43:48,9:59:03,Dark,Anigr_6
7/23/2018,Anigr_6_32C,6,,Anigr,32,10:11:45,10:27:31,Dark,Anigr_6
7/23/2018,Anigr_6_34C,6,,Anigr,34,10:35:18,10:50:47,Dark,Anigr_6
7/23/2018,Anigr_6_36C,6,,Anigr,36,10:58:37,11:13:46,Dark,Anigr_6
7/23/2018,Anigr_6_38C,6,,Anigr,38,11:19:54,11:35:59,Dark,Anigr_6
7/23/2018,Anigr_6_40C,6,,Anigr,40,12:00:53,12:15:51,Dark,Anigr_6
7/23/2018,Anigr_7_14C,7,,Anigr,14,6:44:06,6:59:52,Dark,Anigr_7
7/23/2018,Anigr_7_18C,7,,Anigr,18,7:21:50,7:39:06,Dark,Anigr_7
7/23/2018,Anigr_7_22C,7,,Anigr,22,8:07:51,8:25:52,Dark,Anigr_7
7/23/2018,Anigr_7_26C,7,,Anigr,26,8:40:32,8:56:21,Dark,Anigr_7
7/23/2018,Anigr_7_28C,7,,Anigr,28,9:16:24,9:31:40,Dark,Anigr_7
7/23/2018,Anigr_7_30C,7,,Anigr,30,9:43:52,9:58:50,Dark,Anigr_7
7/23/2018,Anigr_7_32C,7,,Anigr,32,10:11:47,10:27:33,Dark,Anigr_7
7/23/2018,Anigr_7_34C,7,,Anigr,34,10:35:21,10:50:49,Dark,Anigr_7
7/23/2018,Anigr_7_36C,7,,Anigr,36,10:58:39,11:13:48,Dark,Anigr_7
7/23/2018,Anigr_7_38C,7,,Anigr,38,11:19:56,11:39:48,Dark,Anigr_7
7/23/2018,Anigr_7_40C,7,,Anigr,40,12:00:56,12:15:54,Dark,Anigr_7
7/23/2018,Anigr_9_14C,9,,Anigr,14,6:44:12,6:59:56,Dark,Anigr_9
7/23/2018,Anigr_9_18C,9,,Anigr,18,7:21:54,7:39:10,Dark,Anigr_9
7/23/2018,Anigr_9_22C,9,,Anigr,22,8:07:56,8:25:56,Dark,Anigr_9
7/23/2018,Anigr_9_26C,9,,Anigr,26,8:40:38,8:56:26,Dark,Anigr_9
7/23/2018,Anigr_9_28C,9,,Anigr,28,9:16:30,9:31:44,Dark,Anigr_9
7/23/2018,Anigr_9_30C,9,,Anigr,30,9:44:02,9:59:08,Dark,Anigr_9
7/23/2018,Anigr_9_32C,9,,Anigr,32,10:11:51,10:27:37,Dark,Anigr_9
7/23/2018,Anigr_9_34C,9,,Anigr,34,10:35:30,10:50:53,Dark,Anigr_9
7/23/2018,Anigr_9_36C,9,,Anigr,36,10:58:46,11:13:53,Dark,Anigr_9
7/23/2018,Anigr_9_38C,9,,Anigr,38,11:20:00,11:36:07,Dark,Anigr_9
7/23/2018,Anigr_9_40C,9,,Anigr,40,12:01:01,12:15:59,Dark,Anigr_9
7/23/2018,AnigrBk_8_14C,8,,Anigr,14,6:44:09,6:59:54,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_18C,8,,Anigr,18,7:21:52,7:39:08,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_22C,8,,Anigr,22,8:07:53,8:25:54,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_26C,8,,Anigr,26,8:40:35,8:56:24,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_28C,8,,Anigr,28,9:16:27,9:31:42,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_30C,8,,Anigr,30,9:43:57,9:59:06,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_32C,8,,Anigr,32,10:11:49,10:27:35,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_34C,8,,Anigr,34,10:35:24,10:50:51,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_36C,8,,Anigr,36,10:58:44,11:13:50,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_38C,8,,Anigr,38,11:19:58,11:36:04,Dark,AnigrBk_8
7/23/2018,AnigrBk_8_40C,8,,Anigr,40,12:00:59,12:15:56,Dark,AnigrBk_8
7/23/2018,AnigrBk_10_14C,10,,Anigr,14,6:44:14,6:59:58,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_18C,10,,Anigr,18,7:21:57,7:39:12,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_22C,10,,Anigr,22,8:07:58,8:25:59,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_26C,10,,Anigr,26,8:40:40,8:56:29,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_28C,10,,Anigr,28,9:16:34,9:31:47,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_30C,10,,Anigr,30,9:44:08,9:59:11,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_32C,10,,Anigr,32,10:11:52,10:27:39,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_34C,10,,Anigr,34,10:35:33,10:50:55,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_36C,10,,Anigr,36,10:58:48,11:13:55,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_38C,10,,Anigr,38,11:20:02,11:36:09,Dark,AnigrBk_10
7/23/2018,AnigrBk_10_40C,10,,Anigr,40,12:01:03,12:16:01,Dark,AnigrBk_10
7/14/2018,Ptube_2_14C,2,,Ptube,14,11:23:31,11:38:54,Dark,Ptube_2
7/14/2018,Ptube_2_18C,2,,Ptube,18,12:10:47,12:25:37,Dark,Ptube_2
7/14/2018,Ptube_2_22C,2,,Ptube,22,12:46:41,13:01:54,Dark,Ptube_2
7/14/2018,Ptube_2_26C,2,,Ptube,26,13:28:24,13:51:18,Dark,Ptube_2
7/14/2018,Ptube_2_28C,2,,Ptube,28,14:07:27,14:25:54,Dark,Ptube_2
7/14/2018,Ptube_2_30C,2,,Ptube,30,14:39:27,14:54:38,Dark,Ptube_2
7/14/2018,Ptube_2_32C,2,,Ptube,32,15:10:45,15:25:45,Dark,Ptube_2
7/14/2018,Ptube_2_34C,2,,Ptube,34,15:42:05,15:57:02,Dark,Ptube_2
7/14/2018,Ptube_2_36C,2,,Ptube,36,16:18:40,16:33:42,Dark,Ptube_2
7/14/2018,Ptube_2_38C,2,,Ptube,38,16:45:47,17:00:43,Dark,Ptube_2
7/14/2018,Ptube_3_14C,3,,Ptube,14,11:23:34,11:38:56,Dark,Ptube_3
7/14/2018,Ptube_3_18C,3,,Ptube,18,12:10:50,12:25:39,Dark,Ptube_3
7/14/2018,Ptube_3_22C,3,,Ptube,22,12:46:44,13:01:58,Dark,Ptube_3
7/14/2018,Ptube_3_26C,3,,Ptube,26,13:28:26,13:51:21,Dark,Ptube_3
7/14/2018,Ptube_3_28C,3,,Ptube,28,14:07:30,14:25:57,Dark,Ptube_3
7/14/2018,Ptube_3_30C,3,,Ptube,30,14:39:29,14:54:40,Dark,Ptube_3
7/14/2018,Ptube_3_32C,3,,Ptube,32,15:10:47,15:25:47,Dark,Ptube_3
7/14/2018,Ptube_3_34C,3,,Ptube,34,15:42:07,15:57:03,Dark,Ptube_3
7/14/2018,Ptube_3_36C,3,,Ptube,36,16:18:42,16:33:45,Dark,Ptube_3
7/14/2018,Ptube_3_38C,3,,Ptube,38,16:45:50,17:00:45,Dark,Ptube_3
7/14/2018,Ptube_4_14C,4,,Ptube,14,11:23:36,11:38:58,Dark,Ptube_4
7/14/2018,Ptube_4_18C,4,,Ptube,18,12:10:52,12:25:41,Dark,Ptube_4
7/14/2018,Ptube_4_22C,4,,Ptube,22,12:46:48,13:02:00,Dark,Ptube_4
7/14/2018,Ptube_4_26C,4,,Ptube,26,13:28:29,13:51:24,Dark,Ptube_4
7/14/2018,Ptube_4_28C,4,,Ptube,28,14:07:32,14:25:59,Dark,Ptube_4
7/14/2018,Ptube_4_30C,4,,Ptube,30,14:39:31,14:54:43,Dark,Ptube_4
7/14/2018,Ptube_4_32C,4,,Ptube,32,15:10:50,15:25:50,Dark,Ptube_4
7/14/2018,Ptube_4_34C,4,,Ptube,34,15:42:09,15:57:06,Dark,Ptube_4
7/14/2018,Ptube_4_36C,4,,Ptube,36,16:18:45,16:33:47,Dark,Ptube_4
7/14/2018,Ptube_4_38C,4,,Ptube,38,16:45:53,17:00:47,Dark,Ptube_4
7/14/2018,Ptube_5_14C,5,,Ptube,14,11:23:39,11:39:00,Dark,Ptube_5
7/14/2018,Ptube_5_18C,5,,Ptube,18,12:10:54,12:25:43,Dark,Ptube_5
7/14/2018,Ptube_5_22C,5,,Ptube,22,12:46:51,13:02:08,Dark,Ptube_5
7/14/2018,Ptube_5_26C,5,,Ptube,26,13:28:31,13:51:26,Dark,Ptube_5
7/14/2018,Ptube_5_28C,5,,Ptube,28,14:07:34,14:26:01,Dark,Ptube_5
7/14/2018,Ptube_5_30C,5,,Ptube,30,14:39:33,14:54:45,Dark,Ptube_5
7/14/2018,Ptube_5_32C,5,,Ptube,32,15:10:52,15:25:52,Dark,Ptube_5
7/14/2018,Ptube_5_34C,5,,Ptube,34,15:42:12,15:57:09,Dark,Ptube_5
7/14/2018,Ptube_5_36C,5,,Ptube,36,16:18:48,16:33:49,Dark,Ptube_5
7/14/2018,Ptube_5_38C,5,,Ptube,38,16:45:55,17:00:49,Dark,Ptube_5
7/14/2018,Ptube_6_14C,6,,Ptube,14,11:23:41,11:39:02,Dark,Ptube_6
7/14/2018,Ptube_6_18C,6,,Ptube,18,12:10:56,12:25:49,Dark,Ptube_6
7/14/2018,Ptube_6_22C,6,,Ptube,22,12:46:55,13:02:11,Dark,Ptube_6
7/14/2018,Ptube_6_26C,6,,Ptube,26,13:28:33,13:51:29,Dark,Ptube_6
7/14/2018,Ptube_6_28C,6,,Ptube,28,14:07:37,14:26:04,Dark,Ptube_6
7/14/2018,Ptube_6_30C,6,,Ptube,30,14:39:36,14:54:47,Dark,Ptube_6
7/14/2018,Ptube_6_32C,6,,Ptube,32,15:10:54,15:25:53,Dark,Ptube_6
7/14/2018,Ptube_6_34C,6,,Ptube,34,15:42:14,15:57:12,Dark,Ptube_6
7/14/2018,Ptube_6_36C,6,,Ptube,36,16:18:50,16:33:51,Dark,Ptube_6
7/14/2018,Ptube_6_38C,6,,Ptube,38,16:45:57,17:00:51,Dark,Ptube_6
7/14/2018,Ptube_7_14C,7,,Ptube,14,11:23:44,11:39:04,Dark,Ptube_7
7/14/2018,Ptube_7_18C,7,,Ptube,18,12:10:58,12:25:52,Dark,Ptube_7
7/14/2018,Ptube_7_22C,7,,Ptube,22,12:46:58,13:02:13,Dark,Ptube_7
7/14/2018,Ptube_7_26C,7,,Ptube,26,13:28:36,13:51:32,Dark,Ptube_7
7/14/2018,Ptube_7_28C,7,,Ptube,28,14:07:39,14:26:05,Dark,Ptube_7
7/14/2018,Ptube_7_30C,7,,Ptube,30,14:39:38,14:54:49,Dark,Ptube_7
7/14/2018,Ptube_7_32C,7,,Ptube,32,15:10:56,15:32:42,Dark,Ptube_7
7/14/2018,Ptube_7_34C,7,,Ptube,34,15:42:16,15:57:14,Dark,Ptube_7
7/14/2018,Ptube_7_36C,7,,Ptube,36,16:18:53,16:33:53,Dark,Ptube_7
7/14/2018,Ptube_7_38C,7,,Ptube,38,16:46:00,17:00:54,Dark,Ptube_7
7/14/2018,Ptube_9_14C,9,,Ptube,14,11:23:52,11:39:08,Dark,Ptube_9
7/14/2018,Ptube_9_18C,9,,Ptube,18,12:11:02,12:25:58,Dark,Ptube_9
7/14/2018,Ptube_9_22C,9,,Ptube,22,12:47:05,13:02:18,Dark,Ptube_9
7/14/2018,Ptube_9_26C,9,,Ptube,26,13:28:40,13:51:37,Dark,Ptube_9
7/14/2018,Ptube_9_28C,9,,Ptube,28,14:07:44,14:26:10,Dark,Ptube_9
7/14/2018,Ptube_9_30C,9,,Ptube,30,14:39:42,14:54:53,Dark,Ptube_9
7/14/2018,Ptube_9_32C,9,,Ptube,32,15:11:00,15:26:02,Dark,Ptube_9
7/14/2018,Ptube_9_34C,9,,Ptube,34,15:42:21,15:57:17,Dark,Ptube_9
7/14/2018,Ptube_9_36C,9,,Ptube,36,16:18:58,16:33:56,Dark,Ptube_9
7/14/2018,Ptube_9_38C,9,,Ptube,38,16:46:05,17:00:58,Dark,Ptube_9
7/14/2018,Ptube_10_14C,10,,Ptube,14,11:23:55,11:39:10,Dark,Ptube_10
7/14/2018,Ptube_10_18C,10,,Ptube,18,12:11:04,12:26:00,Dark,Ptube_10
7/14/2018,Ptube_10_22C,10,,Ptube,22,12:47:08,13:02:21,Dark,Ptube_10
7/14/2018,Ptube_10_26C,10,,Ptube,26,13:28:45,13:51:40,Dark,Ptube_10
7/14/2018,Ptube_10_28C,10,,Ptube,28,14:07:46,14:26:12,Dark,Ptube_10
7/14/2018,Ptube_10_30C,10,,Ptube,30,14:39:44,14:54:55,Dark,Ptube_10
7/14/2018,Ptube_10_32C,10,,Ptube,32,15:11:03,15:26:04,Dark,Ptube_10
7/14/2018,Ptube_10_34C,10,,Ptube,34,15:42:24,15:57:20,Dark,Ptube_10
7/14/2018,Ptube_10_36C,10,,Ptube,36,16:19:00,16:33:58,Dark,Ptube_10
7/14/2018,Ptube_10_38C,10,,Ptube,38,16:46:07,17:01:00,Dark,Ptube_10
7/14/2018,PtubeBk_1_14C,1,,Ptube,14,11:23:28,11:38:52,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_18C,1,,Ptube,18,12:10:45,12:25:36,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_22C,1,,Ptube,22,12:47:17,13:02:26,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_26C,1,,Ptube,26,13:28:22,13:51:15,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_28C,1,,Ptube,28,14:07:23,14:25:52,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_30C,1,,Ptube,30,14:39:25,14:54:23,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_32C,1,,Ptube,32,15:10:44,15:25:42,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_34C,1,,Ptube,34,15:42:02,15:57:00,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_36C,1,,Ptube,36,16:18:38,16:33:40,Dark,PtubeBk_1
7/14/2018,PtubeBk_1_38C,1,,Ptube,38,16:45:45,17:00:41,Dark,PtubeBk_1
7/14/2018,PtubeBk_8_14C,8,,Ptube,14,11:23:46,11:39:06,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_18C,8,,Ptube,18,12:11:00,12:25:55,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_22C,8,,Ptube,22,12:47:02,13:02:16,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_26C,8,,Ptube,26,13:28:38,13:51:34,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_28C,8,,Ptube,28,14:07:41,14:26:08,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_30C,8,,Ptube,30,14:39:40,14:54:51,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_32C,8,,Ptube,32,15:10:58,15:25:59,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_34C,8,,Ptube,34,15:46:23,16:05:18,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_36C,8,,Ptube,36,16:18:55,16:33:54,Dark,PtubeBk_8
7/14/2018,PtubeBk_8_38C,8,,Ptube,38,16:46:03,17:00:56,Dark,PtubeBk_8
7/12/2018,Prubr_1_14C,1,,Prubr,14,13:08:28,13:23:52,Dark,Prubr_1
7/12/2018,Prubr_1_18C,1,,Prubr,18,13:48:11,14:04:12,Dark,Prubr_1
7/12/2018,Prubr_1_22C,1,,Prubr,22,14:25:19,14:40:20,Dark,Prubr_1
7/12/2018,Prubr_1_26C,1,,Prubr,26,15:02:53,15:18:12,Dark,Prubr_1
7/12/2018,Prubr_1_28C,1,,Prubr,28,15:31:25,15:46:31,Dark,Prubr_1
7/12/2018,Prubr_1_30C,1,,Prubr,30,15:56:11,16:11:10,Dark,Prubr_1
7/12/2018,Prubr_1_31C,1,,Prubr,31,16:19:01,16:36:55,Dark,Prubr_1
7/12/2018,Prubr_1_32C,1,,Prubr,32,16:46:22,17:02:16,Dark,Prubr_1
7/12/2018,Prubr_1_33C,1,,Prubr,33,17:17:51,17:36:25,Dark,Prubr_1
7/12/2018,Prubr_1_34C,1,,Prubr,34,17:49:01,18:04:16,Dark,Prubr_1
7/12/2018,Prubr_1_36C,1,,Prubr,36,18:18:28,18:33:44,Dark,Prubr_1
7/12/2018,Prubr_1_38C,1,,Prubr,38,18:47:09,19:04:48,Dark,Prubr_1
7/12/2018,Prubr_1_40C,1,,Prubr,40,19:10:56,19:26:29,Dark,Prubr_1
7/12/2018,Prubr_1_42C,1,,Prubr,42,19:34:55,19:51:11,Dark,Prubr_1
7/12/2018,Prubr_2_14C,2,,Prubr,14,13:08:30,13:23:54,Dark,Prubr_2
7/12/2018,Prubr_2_18C,2,,Prubr,18,13:48:14,14:04:14,Dark,Prubr_2
7/12/2018,Prubr_2_22C,2,,Prubr,22,14:25:21,14:40:22,Dark,Prubr_2
7/12/2018,Prubr_2_26C,2,,Prubr,26,15:02:56,15:18:15,Dark,Prubr_2
7/12/2018,Prubr_2_28C,2,,Prubr,28,15:31:28,15:46:33,Dark,Prubr_2
7/12/2018,Prubr_2_30C,2,,Prubr,30,15:56:13,16:11:12,Dark,Prubr_2
7/12/2018,Prubr_2_31C,2,,Prubr,31,16:19:03,16:36:57,Dark,Prubr_2
7/12/2018,Prubr_2_32C,2,,Prubr,32,16:46:24,17:02:19,Dark,Prubr_2
7/12/2018,Prubr_2_33C,2,,Prubr,33,17:17:54,17:36:28,Dark,Prubr_2
7/12/2018,Prubr_2_34C,2,,Prubr,34,17:49:05,18:04:18,Dark,Prubr_2
7/12/2018,Prubr_2_36C,2,,Prubr,36,18:18:31,18:33:46,Dark,Prubr_2
7/12/2018,Prubr_2_38C,2,,Prubr,38,18:47:15,19:04:47,Dark,Prubr_2
7/12/2018,Prubr_2_40C,2,,Prubr,40,19:10:58,19:26:31,Dark,Prubr_2
7/12/2018,Prubr_2_42C,2,,Prubr,42,19:35:00,19:51:13,Dark,Prubr_2
7/12/2018,Prubr_3_14C,3,,Prubr,14,13:08:32,13:23:56,Dark,Prubr_3
7/12/2018,Prubr_3_18C,3,,Prubr,18,13:48:16,14:04:16,Dark,Prubr_3
7/12/2018,Prubr_3_22C,3,,Prubr,22,14:25:24,14:40:25,Dark,Prubr_3
7/12/2018,Prubr_3_26C,3,,Prubr,26,15:02:58,15:18:16,Dark,Prubr_3
7/12/2018,Prubr_3_28C,3,,Prubr,28,15:31:30,15:46:35,Dark,Prubr_3
7/12/2018,Prubr_3_30C,3,,Prubr,30,15:56:16,16:11:13,Dark,Prubr_3
7/12/2018,Prubr_3_31C,3,,Prubr,31,16:19:05,16:37:00,Dark,Prubr_3
7/12/2018,Prubr_3_32C,3,,Prubr,32,16:46:26,17:02:21,Dark,Prubr_3
7/12/2018,Prubr_3_33C,3,,Prubr,33,17:17:57,17:36:29,Dark,Prubr_3
7/12/2018,Prubr_3_34C,3,,Prubr,34,17:49:08,18:04:20,Dark,Prubr_3
7/12/2018,Prubr_3_36C,3,,Prubr,36,18:18:33,18:33:47,Dark,Prubr_3
7/12/2018,Prubr_3_38C,3,,Prubr,38,18:47:19,19:04:45,Dark,Prubr_3
